cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CS202210140_811,CCN202210140_SUBC,317,MGE_241_317,subcluster,721,#BCB3BD
CS202210140_812,CCN202210140_SUBC,318,MGE_242_318,subcluster,1044,#B2BFB0
CS202210140_813,CCN202210140_SUBC,319,MGE_239_319,subcluster,614,#34C040
CS202210140_814,CCN202210140_SUBC,320,MGE_241_320,subcluster,700,#3CC99F
CS202210140_815,CCN202210140_SUBC,321,MGE_241_321,subcluster,572,#C239CE
CS202210140_816,CCN202210140_SUBC,322,MGE_241_322,subcluster,1451,#B33749
CS202210140_817,CCN202210140_SUBC,323,MGE_241_323,subcluster,778,#3B6C3D
CS202210140_818,CCN202210140_SUBC,324,MGE_240_324,subcluster,192,#ACAFC2
CS202210140_819,CCN202210140_SUBC,325,MGE_240_325,subcluster,479,#A8773F
CS202210140_820,CCN202210140_SUBC,326,MGE_240_326,subcluster,656,#3963A1
CS202210140_821,CCN202210140_SUBC,327,Splat_237_327,subcluster,319,#41D0C1
CS202210140_822,CCN202210140_SUBC,328,MGE_236_328,subcluster,390,#3B2C3A
CS202210140_823,CCN202210140_SUBC,329,MGE_236_329,subcluster,543,#53C1CC
CS202210140_824,CCN202210140_SUBC,330,MGE_236_330,subcluster,366,#3B4EC1
CS202210140_825,CCN202210140_SUBC,331,MGE_236_331,subcluster,256,#ABCD55
CS202210140_826,CCN202210140_SUBC,332,MGE_260_332,subcluster,415,#A243D0
CS202210140_827,CCN202210140_SUBC,333,MGE_260_333,subcluster,704,#3CC4BF
CS202210140_828,CCN202210140_SUBC,334,MGE_260_334,subcluster,415,#B0C23F
CS202210140_829,CCN202210140_SUBC,335,MGE_260_335,subcluster,1098,#C04547
CS202210140_830,CCN202210140_SUBC,336,MGE_260_336,subcluster,831,#3EBD36
CS202210140_831,CCN202210140_SUBC,337,MGE_259_337,subcluster,1670,#3097B5
CS202210140_832,CCN202210140_SUBC,338,MGE_259_338,subcluster,2065,#B63643
CS202210140_833,CCN202210140_SUBC,339,MGE_259_339,subcluster,1465,#C0C13C
CS202210140_834,CCN202210140_SUBC,340,MGE_259_340,subcluster,1605,#3932B4
CS202210140_835,CCN202210140_SUBC,341,MGE_259_341,subcluster,3883,#44C247
CS202210140_836,CCN202210140_SUBC,342,MGE_259_342,subcluster,1794,#C036C9
CS202210140_837,CCN202210140_SUBC,343,MGE_259_343,subcluster,1099,#384A24
CS202210140_838,CCN202210140_SUBC,344,MGE_259_344,subcluster,1938,#54D6E0
CS202210140_839,CCN202210140_SUBC,345,MGE_239_345,subcluster,318,#B627B6
CS202210140_840,CCN202210140_SUBC,346,MGE_239_346,subcluster,427,#CA3443
CS202210140_841,CCN202210140_SUBC,347,MGE_239_347,subcluster,1045,#878331
CS202210140_842,CCN202210140_SUBC,348,MGE_239_348,subcluster,558,#40D0C4
CS202210140_843,CCN202210140_SUBC,349,MGE_239_349,subcluster,495,#BCD443
CS202210140_844,CCN202210140_SUBC,350,MGE_239_350,subcluster,644,#C5B6E6
CS202210140_845,CCN202210140_SUBC,351,MGE_239_351,subcluster,721,#373635
CS202210140_846,CCN202210140_SUBC,352,MGE_239_352,subcluster,610,#354DBF
CS202210140_847,CCN202210140_SUBC,353,MGE_239_353,subcluster,682,#B99099
CS202210140_848,CCN202210140_SUBC,354,MGE_258_354,subcluster,681,#BDB525
CS202210140_849,CCN202210140_SUBC,355,MGE_258_355,subcluster,1109,#C8B7D5
CS202210140_850,CCN202210140_SUBC,356,MGE_258_356,subcluster,1014,#785592
CS202210140_851,CCN202210140_SUBC,357,MGE_258_357,subcluster,1235,#323DCE
CS202210140_852,CCN202210140_SUBC,358,MGE_258_358,subcluster,1076,#CE34BE
CS202210140_853,CCN202210140_SUBC,359,MGE_258_359,subcluster,2090,#CAC46F
CS202210140_854,CCN202210140_SUBC,360,MGE_256_360,subcluster,409,#B55A2D
CS202210140_855,CCN202210140_SUBC,361,MGE_256_361,subcluster,749,#34C483
CS202210140_856,CCN202210140_SUBC,362,MGE_256_362,subcluster,2742,#B545C2
CS202210140_857,CCN202210140_SUBC,363,MGE_256_363,subcluster,1191,#BBC796
CS202210140_858,CCN202210140_SUBC,364,MGE_256_364,subcluster,435,#334779
CS202210140_859,CCN202210140_SUBC,365,MGE_255_365,subcluster,27,#3885CD
CS202210140_860,CCN202210140_SUBC,366,MGE_255_366,subcluster,572,#C7A241
CS202210140_861,CCN202210140_SUBC,367,MGE_255_367,subcluster,956,#B8C4C3
CS202210140_862,CCN202210140_SUBC,368,MGE_255_368,subcluster,701,#53CD50
CS202210140_863,CCN202210140_SUBC,369,MGE_255_369,subcluster,414,#365B44
CS202210140_864,CCN202210140_SUBC,370,MGE_255_370,subcluster,536,#AA3641
CS202210140_865,CCN202210140_SUBC,371,MGE_255_371,subcluster,135,#A83CB9
CS202210140_866,CCN202210140_SUBC,372,MGE_258_372,subcluster,1246,#313639
CS202210140_867,CCN202210140_SUBC,373,MGE_253_373,subcluster,411,#993AAD
CS202210140_868,CCN202210140_SUBC,374,LLC_264_374,subcluster,4056,#36559D
CS202210140_869,CCN202210140_SUBC,375,LLC_264_375,subcluster,1073,#B6396B
CS202210140_870,CCN202210140_SUBC,376,LLC_264_376,subcluster,1215,#A9B0C4
CS202210140_871,CCN202210140_SUBC,377,LLC_264_377,subcluster,325,#6BB838
CS202210140_872,CCN202210140_SUBC,378,LLC_266_378,subcluster,474,#57C943
CS202210140_873,CCN202210140_SUBC,379,LLC_265_379,subcluster,1477,#46389A
CS202210140_874,CCN202210140_SUBC,380,LLC_265_380,subcluster,463,#B4563F
CS202210140_875,CCN202210140_SUBC,381,LLC_266_381,subcluster,379,#49433A
CS202210140_876,CCN202210140_SUBC,382,LLC_265_382,subcluster,603,#B89BC1
CS202210140_877,CCN202210140_SUBC,383,LLC_265_383,subcluster,1708,#41BB5D
CS202210140_878,CCN202210140_SUBC,384,LLC_266_384,subcluster,412,#3DB8CB
CS202210140_879,CCN202210140_SUBC,385,LLC_266_385,subcluster,1005,#BB3BBC
CS202210140_880,CCN202210140_SUBC,386,LLC_266_386,subcluster,537,#CC693E
CS202210140_881,CCN202210140_SUBC,387,LLC_266_387,subcluster,378,#C8B5C0
CS202210140_882,CCN202210140_SUBC,388,LLC_266_388,subcluster,381,#3D37B2
CS202210140_883,CCN202210140_SUBC,389,MGE_246_389,subcluster,210,#1D4149
CS202210140_884,CCN202210140_SUBC,390,MGE_236_390,subcluster,515,#2BCF55
CS202210140_885,CCN202210140_SUBC,391,MGE_236_391,subcluster,583,#D14D2E
CS202210140_886,CCN202210140_SUBC,392,MGE_236_392,subcluster,500,#55862E
CS202210140_887,CCN202210140_SUBC,393,MGE_257_393,subcluster,1777,#C0B5B0
CS202210140_888,CCN202210140_SUBC,394,MGE_257_394,subcluster,1419,#3ABBC5
CS202210140_889,CCN202210140_SUBC,395,MGE_236_395,subcluster,319,#B52CDC
CS202210140_890,CCN202210140_SUBC,396,MGE_236_396,subcluster,525,#BE2A83
CS202210140_891,CCN202210140_SUBC,397,MGE_236_397,subcluster,306,#D3AECA
CS202210140_892,CCN202210140_SUBC,398,MGE_257_398,subcluster,1383,#C1932E
CS202210140_893,CCN202210140_SUBC,399,MGE_257_399,subcluster,1394,#5843B4
CS202210140_894,CCN202210140_SUBC,400,MGE_258_400,subcluster,1078,#4EC5C3
CS202210140_895,CCN202210140_SUBC,401,MGE_258_401,subcluster,2325,#36CF45
CS202210140_896,CCN202210140_SUBC,402,MGE_258_402,subcluster,1089,#C03734
CS202210140_897,CCN202210140_SUBC,403,MGE_257_403,subcluster,1525,#C22C9E
CS202210140_898,CCN202210140_SUBC,404,MGE_257_404,subcluster,2294,#523938
CS202210140_899,CCN202210140_SUBC,405,MGE_262_405,subcluster,1325,#3F594C
CS202210140_900,CCN202210140_SUBC,406,MGE_262_406,subcluster,791,#4BB4BA
CS202210140_901,CCN202210140_SUBC,407,MGE_262_407,subcluster,1060,#B49537
CS202210140_902,CCN202210140_SUBC,408,MGE_262_408,subcluster,6943,#C366B6
CS202210140_903,CCN202210140_SUBC,409,MGE_257_409,subcluster,2450,#31BA43
CS202210140_904,CCN202210140_SUBC,410,MGE_261_410,subcluster,1278,#CC5C6E
CS202210140_905,CCN202210140_SUBC,411,MGE_261_411,subcluster,2861,#3743BF
CS202210140_906,CCN202210140_SUBC,412,MGE_259_412,subcluster,2322,#BEBAB5
CS202210140_907,CCN202210140_SUBC,413,MGE_261_413,subcluster,4276,#BF3ED0
CS202210140_908,CCN202210140_SUBC,414,MGE_261_414,subcluster,1750,#3DCC4F
CS202210140_909,CCN202210140_SUBC,415,MGE_261_415,subcluster,2574,#582C7A
CS202210140_910,CCN202210140_SUBC,416,MGE_261_416,subcluster,1969,#1E4937
CS202210140_911,CCN202210140_SUBC,417,MGE_261_417,subcluster,2096,#B9D141
CS202210140_912,CCN202210140_SUBC,418,MGE_261_418,subcluster,2847,#CCC0C6
CS202210140_913,CCN202210140_SUBC,419,MGE_261_419,subcluster,1262,#A44820
CS202210140_914,CCN202210140_SUBC,420,MGE_261_420,subcluster,544,#4BC3BE
CS202210140_915,CCN202210140_SUBC,421,MGE_260_421,subcluster,1992,#3B4667
CS202210140_916,CCN202210140_SUBC,422,MGE_260_422,subcluster,757,#C3B7C0
CS202210140_917,CCN202210140_SUBC,423,MGE_263_423,subcluster,931,#6D73BD
CS202210140_918,CCN202210140_SUBC,424,MGE_263_424,subcluster,5656,#8A8645
CS202210140_919,CCN202210140_SUBC,425,CGE_286_425,subcluster,1027,#622C3E
CS202210140_920,CCN202210140_SUBC,426,CGE_286_426,subcluster,5390,#C244BA
CS202210140_921,CCN202210140_SUBC,427,CGE_286_427,subcluster,2563,#74D1BC
CS202210140_922,CCN202210140_SUBC,428,CGE_286_428,subcluster,2139,#3AAE35
CS202210140_923,CCN202210140_SUBC,429,CGE_288_429,subcluster,14210,#8ACF59
CS202210140_924,CCN202210140_SUBC,430,CGE_288_430,subcluster,4232,#C3453D
CS202210140_925,CCN202210140_SUBC,431,CGE_287_431,subcluster,3529,#D1B26C
CS202210140_926,CCN202210140_SUBC,432,CGE_287_432,subcluster,1163,#4DBD39
CS202210140_927,CCN202210140_SUBC,433,CGE_287_433,subcluster,11498,#833B34
CS202210140_928,CCN202210140_SUBC,434,CGE_287_434,subcluster,2315,#53B8C8
CS202210140_929,CCN202210140_SUBC,435,CGE_287_435,subcluster,66,#813FBE
CS202210140_930,CCN202210140_SUBC,436,CGE_288_436,subcluster,234,#B967C1
CS202210140_931,CCN202210140_SUBC,437,CGE_288_437,subcluster,3745,#404E4A
CS202210140_932,CCN202210140_SUBC,438,CGE_288_438,subcluster,2410,#4184CF
CS202210140_933,CCN202210140_SUBC,439,LLC_270_439,subcluster,57,#C3C57C
CS202210140_934,CCN202210140_SUBC,440,LLC_270_440,subcluster,3179,#438BC7
CS202210140_935,CCN202210140_SUBC,441,LLC_270_441,subcluster,518,#438838
CS202210140_936,CCN202210140_SUBC,442,LLC_270_442,subcluster,997,#B24099
CS202210140_937,CCN202210140_SUBC,443,LLC_271_443,subcluster,829,#4ECB61
CS202210140_938,CCN202210140_SUBC,444,LLC_268_444,subcluster,698,#2F6A3F
CS202210140_939,CCN202210140_SUBC,445,LLC_272_445,subcluster,1960,#7D817C
CS202210140_940,CCN202210140_SUBC,446,LLC_271_446,subcluster,735,#4E41B0
CS202210140_941,CCN202210140_SUBC,447,LLC_273_447,subcluster,2509,#31827B
CS202210140_942,CCN202210140_SUBC,448,LLC_274_448,subcluster,1286,#893480
CS202210140_943,CCN202210140_SUBC,449,LLC_274_449,subcluster,433,#7BB7BC
CS202210140_944,CCN202210140_SUBC,450,LLC_274_450,subcluster,4654,#84B03A
CS202210140_945,CCN202210140_SUBC,451,LLC_275_451,subcluster,182,#3BBEC1
CS202210140_946,CCN202210140_SUBC,452,LLC_275_452,subcluster,466,#383A73
CS202210140_947,CCN202210140_SUBC,453,LLC_275_453,subcluster,399,#C9C7A8
CS202210140_948,CCN202210140_SUBC,454,LLC_275_454,subcluster,337,#BB3EBE
CS202210140_949,CCN202210140_SUBC,455,LLC_275_455,subcluster,346,#6EBB34
CS202210140_950,CCN202210140_SUBC,456,LLC_275_456,subcluster,444,#B9403A
CS202210140_951,CCN202210140_SUBC,457,LLC_269_457,subcluster,593,#A0BFBD
CS202210140_952,CCN202210140_SUBC,458,LLC_268_458,subcluster,123,#7E38C7
CS202210140_953,CCN202210140_SUBC,459,LLC_268_459,subcluster,838,#BA354A
CS202210140_954,CCN202210140_SUBC,460,LLC_268_460,subcluster,1082,#BCC043
CS202210140_955,CCN202210140_SUBC,461,LLC_271_461,subcluster,670,#A74B3D
CS202210140_956,CCN202210140_SUBC,462,LLC_271_462,subcluster,1811,#C8A6B1
CS202210140_957,CCN202210140_SUBC,463,LLC_269_463,subcluster,699,#773339
CS202210140_958,CCN202210140_SUBC,464,LLC_269_464,subcluster,625,#C4B539
CS202210140_959,CCN202210140_SUBC,465,LLC_269_465,subcluster,652,#BB35A5
CS202210140_960,CCN202210140_SUBC,466,LLC_269_466,subcluster,210,#3C6DC7
CS202210140_961,CCN202210140_SUBC,467,LLC_269_467,subcluster,435,#40BB50
CS202210140_962,CCN202210140_SUBC,468,LLC_268_468,subcluster,130,#39C3AD
CS202210140_963,CCN202210140_SUBC,469,LLC_268_469,subcluster,972,#CAA2C7
CS202210140_964,CCN202210140_SUBC,470,LLC_273_470,subcluster,536,#AD8C43
CS202210140_965,CCN202210140_SUBC,471,LLC_273_471,subcluster,209,#A764C1
CS202210140_966,CCN202210140_SUBC,472,LLC_267_472,subcluster,137,#BE4855
CS202210140_967,CCN202210140_SUBC,473,LLC_267_473,subcluster,117,#C0A1C4
CS202210140_968,CCN202210140_SUBC,474,LLC_267_474,subcluster,197,#3CC342
CS202210140_969,CCN202210140_SUBC,475,LLC_267_475,subcluster,46,#304446
CS202210140_970,CCN202210140_SUBC,476,LLC_267_476,subcluster,193,#B9C749
CS202210140_971,CCN202210140_SUBC,477,LLC_267_477,subcluster,167,#662FC4
CS202210140_972,CCN202210140_SUBC,478,LLC_267_478,subcluster,161,#3AB5C1
CS202210140_973,CCN202210140_SUBC,479,CGE_276_479,subcluster,77,#2AA5C5
CS202210140_974,CCN202210140_SUBC,480,CGE_276_480,subcluster,200,#C566DB
CS202210140_975,CCN202210140_SUBC,481,CGE_276_481,subcluster,329,#2E32BD
CS202210140_976,CCN202210140_SUBC,482,CGE_276_482,subcluster,126,#882DCC
CS202210140_977,CCN202210140_SUBC,483,CGE_296_483,subcluster,1693,#BCBCBD
CS202210140_978,CCN202210140_SUBC,484,CGE_296_484,subcluster,768,#3BC0BE
CS202210140_979,CCN202210140_SUBC,485,CGE_296_485,subcluster,1396,#B1BD41
CS202210140_980,CCN202210140_SUBC,486,CGE_296_486,subcluster,1118,#4CB446
CS202210140_981,CCN202210140_SUBC,487,CGE_296_487,subcluster,1460,#C43EBE
CS202210140_982,CCN202210140_SUBC,488,CGE_296_488,subcluster,1060,#34403F
CS202210140_983,CCN202210140_SUBC,489,CGE_296_489,subcluster,717,#3D34C4
CS202210140_984,CCN202210140_SUBC,490,CGE_296_490,subcluster,1312,#BE3730
CS202210140_985,CCN202210140_SUBC,491,CGE_295_491,subcluster,16,#B94446
CS202210140_986,CCN202210140_SUBC,492,CGE_295_492,subcluster,541,#3E40B5
CS202210140_987,CCN202210140_SUBC,493,CGE_295_493,subcluster,492,#BBC237
CS202210140_988,CCN202210140_SUBC,494,CGE_295_494,subcluster,771,#403037
CS202210140_989,CCN202210140_SUBC,495,CGE_295_495,subcluster,843,#D7B8B5
CS202210140_990,CCN202210140_SUBC,496,CGE_289_496,subcluster,760,#B839CB
CS202210140_991,CCN202210140_SUBC,497,CGE_295_497,subcluster,310,#28C6A7
CS202210140_992,CCN202210140_SUBC,498,CGE_295_498,subcluster,806,#B946C1
CS202210140_993,CCN202210140_SUBC,499,CGE_295_499,subcluster,523,#3AB636
CS202210140_994,CCN202210140_SUBC,500,CGE_295_500,subcluster,620,#7CC6C9
CS202210140_995,CCN202210140_SUBC,501,CGE_294_501,subcluster,1370,#DE55BF
CS202210140_996,CCN202210140_SUBC,502,CGE_294_502,subcluster,1481,#39AECE
CS202210140_997,CCN202210140_SUBC,503,CGE_294_503,subcluster,1375,#D64131
CS202210140_998,CCN202210140_SUBC,504,CGE_294_504,subcluster,1447,#3AD341
CS202210140_999,CCN202210140_SUBC,505,CGE_293_505,subcluster,3344,#BF2A41
CS202210140_1000,CCN202210140_SUBC,506,CGE_294_506,subcluster,1616,#5C2C36
CS202210140_1001,CCN202210140_SUBC,507,CGE_293_507,subcluster,1725,#B745BD
CS202210140_1002,CCN202210140_SUBC,508,CGE_293_508,subcluster,2075,#26B521
CS202210140_1003,CCN202210140_SUBC,509,CGE_294_509,subcluster,1640,#7A6AE4
CS202210140_1004,CCN202210140_SUBC,510,CGE_294_510,subcluster,1493,#2A459F
CS202210140_1005,CCN202210140_SUBC,511,CGE_294_511,subcluster,861,#8F3388
CS202210140_1006,CCN202210140_SUBC,512,CGE_294_512,subcluster,1002,#ACAF2E
CS202210140_1007,CCN202210140_SUBC,513,CGE_294_513,subcluster,957,#268824
CS202210140_1008,CCN202210140_SUBC,514,CGE_290_514,subcluster,4095,#3BC9B1
CS202210140_1009,CCN202210140_SUBC,515,CGE_290_515,subcluster,2165,#C74958
CS202210140_1010,CCN202210140_SUBC,516,CGE_293_516,subcluster,2407,#3C344B
CS202210140_1011,CCN202210140_SUBC,517,CGE_293_517,subcluster,2630,#4FB76F
CS202210140_1012,CCN202210140_SUBC,518,CGE_293_518,subcluster,1744,#45C6D1
CS202210140_1013,CCN202210140_SUBC,519,CGE_293_519,subcluster,3300,#AD863F
CS202210140_1014,CCN202210140_SUBC,520,CGE_293_520,subcluster,1973,#CDD833
CS202210140_1015,CCN202210140_SUBC,521,CGE_293_521,subcluster,776,#C0BFBA
CS202210140_1016,CCN202210140_SUBC,522,CGE_289_522,subcluster,1161,#B58E7F
CS202210140_1017,CCN202210140_SUBC,523,CGE_289_523,subcluster,1806,#C9393D
CS202210140_1018,CCN202210140_SUBC,524,CGE_289_524,subcluster,1017,#C6D333
CS202210140_1019,CCN202210140_SUBC,525,CGE_289_525,subcluster,1260,#2E39C3
CS202210140_1020,CCN202210140_SUBC,526,CGE_289_526,subcluster,2027,#C8C9CE
CS202210140_1021,CCN202210140_SUBC,527,CGE_289_527,subcluster,1782,#3C3A2C
CS202210140_1022,CCN202210140_SUBC,528,CGE_289_528,subcluster,2007,#3FD039
CS202210140_1023,CCN202210140_SUBC,529,CGE_289_529,subcluster,2286,#3CC6C0
CS202210140_1024,CCN202210140_SUBC,530,CGE_289_530,subcluster,220,#467961
CS202210140_1025,CCN202210140_SUBC,531,CGE_291_531,subcluster,2719,#41C938
CS202210140_1026,CCN202210140_SUBC,532,CGE_290_532,subcluster,819,#CEC85E
CS202210140_1027,CCN202210140_SUBC,533,CGE_290_533,subcluster,1769,#494237
CS202210140_1028,CCN202210140_SUBC,534,CGE_290_534,subcluster,3440,#A1BB20
CS202210140_1029,CCN202210140_SUBC,535,CGE_290_535,subcluster,1940,#34BD40
CS202210140_1030,CCN202210140_SUBC,536,CGE_290_536,subcluster,3386,#2E4EA8
CS202210140_1031,CCN202210140_SUBC,537,CGE_290_537,subcluster,932,#A731D0
CS202210140_1032,CCN202210140_SUBC,538,CGE_290_538,subcluster,2248,#C4AED1
CS202210140_1033,CCN202210140_SUBC,539,CGE_291_539,subcluster,817,#BD3641
CS202210140_1034,CCN202210140_SUBC,540,CGE_291_540,subcluster,1502,#6B2DC7
CS202210140_1035,CCN202210140_SUBC,541,CGE_291_541,subcluster,2710,#43BEB5
CS202210140_1036,CCN202210140_SUBC,542,CGE_291_542,subcluster,1811,#D18CCA
CS202210140_1037,CCN202210140_SUBC,543,CGE_291_543,subcluster,1791,#434645
CS202210140_1038,CCN202210140_SUBC,544,CGE_291_544,subcluster,890,#C3C649
CS202210140_1039,CCN202210140_SUBC,545,CGE_284_545,subcluster,428,#44314D
CS202210140_1040,CCN202210140_SUBC,546,CGE_284_546,subcluster,1042,#2BC7BB
CS202210140_1041,CCN202210140_SUBC,547,CGE_284_547,subcluster,512,#36AE34
CS202210140_1042,CCN202210140_SUBC,548,CGE_284_548,subcluster,903,#C83CD6
CS202210140_1043,CCN202210140_SUBC,549,CGE_284_549,subcluster,460,#D6CCC9
CS202210140_1044,CCN202210140_SUBC,550,CGE_284_550,subcluster,813,#C3D72A
CS202210140_1045,CCN202210140_SUBC,551,CGE_284_551,subcluster,1097,#8F87C0
CS202210140_1046,CCN202210140_SUBC,552,CGE_284_552,subcluster,1194,#C85432
CS202210140_1047,CCN202210140_SUBC,553,CGE_284_553,subcluster,1500,#3C52C8
CS202210140_1048,CCN202210140_SUBC,554,CGE_284_554,subcluster,324,#A91D78
CS202210140_1049,CCN202210140_SUBC,555,CGE_284_555,subcluster,836,#78BB6D
CS202210140_1050,CCN202210140_SUBC,556,CGE_286_556,subcluster,1525,#CF9743
CS202210140_1051,CCN202210140_SUBC,557,CGE_286_557,subcluster,2953,#314EBB
CS202210140_1052,CCN202210140_SUBC,558,CGE_283_558,subcluster,1546,#36B84C
CS202210140_1053,CCN202210140_SUBC,559,CGE_283_559,subcluster,946,#BB41BD
CS202210140_1054,CCN202210140_SUBC,560,CGE_283_560,subcluster,556,#974935
CS202210140_1055,CCN202210140_SUBC,561,CGE_283_561,subcluster,5984,#336CB5
CS202210140_1056,CCN202210140_SUBC,562,CGE_283_562,subcluster,1604,#B8C58C
CS202210140_1057,CCN202210140_SUBC,563,CGE_282_563,subcluster,160,#CACBC1
CS202210140_1058,CCN202210140_SUBC,564,CGE_282_564,subcluster,221,#D2A634
CS202210140_1059,CCN202210140_SUBC,565,CGE_282_565,subcluster,1017,#CC3EC2
CS202210140_1060,CCN202210140_SUBC,566,CGE_282_566,subcluster,2043,#44C9C3
CS202210140_1061,CCN202210140_SUBC,567,CGE_282_567,subcluster,1729,#4534C0
CS202210140_1062,CCN202210140_SUBC,568,CGE_282_568,subcluster,1529,#37D12F
CS202210140_1063,CCN202210140_SUBC,569,CGE_282_569,subcluster,1892,#B32742
CS202210140_1064,CCN202210140_SUBC,570,CGE_282_570,subcluster,561,#769368
CS202210140_1065,CCN202210140_SUBC,571,CGE_282_571,subcluster,913,#333735
CS202210140_1066,CCN202210140_SUBC,572,CGE_292_572,subcluster,1091,#BFB0B9
CS202210140_1067,CCN202210140_SUBC,573,CGE_292_573,subcluster,2212,#BF3C41
CS202210140_1068,CCN202210140_SUBC,574,CGE_292_574,subcluster,1807,#C235CF
CS202210140_1069,CCN202210140_SUBC,575,CGE_292_575,subcluster,1318,#A7C33D
CS202210140_1070,CCN202210140_SUBC,576,CGE_292_576,subcluster,1895,#3244B2
CS202210140_1071,CCN202210140_SUBC,577,CGE_292_577,subcluster,777,#493432
CS202210140_1072,CCN202210140_SUBC,578,CGE_292_578,subcluster,1674,#34CECF
CS202210140_1073,CCN202210140_SUBC,579,CGE_292_579,subcluster,1665,#39B553
CS202210140_1074,CCN202210140_SUBC,580,CGE_280_580,subcluster,342,#BFA436
CS202210140_1075,CCN202210140_SUBC,581,CGE_280_581,subcluster,617,#A949B0
CS202210140_1076,CCN202210140_SUBC,582,CGE_280_582,subcluster,801,#D22F54
CS202210140_1077,CCN202210140_SUBC,583,CGE_280_583,subcluster,489,#32B5CC
CS202210140_1078,CCN202210140_SUBC,584,CGE_280_584,subcluster,523,#44C74C
CS202210140_1079,CCN202210140_SUBC,585,CGE_280_585,subcluster,1001,#AFC4C6
CS202210140_1080,CCN202210140_SUBC,586,CGE_280_586,subcluster,797,#302DB9
CS202210140_1081,CCN202210140_SUBC,587,CGE_280_587,subcluster,536,#454334
CS202210140_1082,CCN202210140_SUBC,588,CGE_285_588,subcluster,170,#AAC474
CS202210140_1083,CCN202210140_SUBC,589,CGE_281_589,subcluster,271,#489033
CS202210140_1084,CCN202210140_SUBC,590,CGE_281_590,subcluster,508,#50C4C3
CS202210140_1085,CCN202210140_SUBC,591,CGE_281_591,subcluster,573,#6041C0
CS202210140_1086,CCN202210140_SUBC,592,CGE_281_592,subcluster,451,#C8C67E
CS202210140_1087,CCN202210140_SUBC,593,CGE_281_593,subcluster,431,#C33B6D
CS202210140_1088,CCN202210140_SUBC,594,CGE_279_594,subcluster,363,#DF2DAD
CS202210140_1089,CCN202210140_SUBC,595,CGE_279_595,subcluster,607,#BD8DD4
CS202210140_1090,CCN202210140_SUBC,596,CGE_279_596,subcluster,239,#3A7D3C
CS202210140_1091,CCN202210140_SUBC,597,Splat_428_597,subcluster,39,#D5D132
CS202210140_1092,CCN202210140_SUBC,598,CGE_293_598,subcluster,130,#3434CD
CS202210140_1093,CCN202210140_SUBC,599,CGE_294_599,subcluster,368,#8CCD83
CS202210140_1094,CCN202210140_SUBC,600,CGE_285_600,subcluster,72,#BCC7D8
CS202210140_1095,CCN202210140_SUBC,601,CGE_285_601,subcluster,570,#25D63A
CS202210140_1096,CCN202210140_SUBC,602,CGE_285_602,subcluster,470,#4376C4
CS202210140_1097,CCN202210140_SUBC,603,CGE_285_603,subcluster,525,#AF44E0
CS202210140_1098,CCN202210140_SUBC,604,CGE_285_604,subcluster,675,#307A64
CS202210140_1099,CCN202210140_SUBC,605,CGE_285_605,subcluster,134,#35DCB2
CS202210140_1100,CCN202210140_SUBC,606,CGE_285_606,subcluster,157,#92D41E
CS202210140_1101,CCN202210140_SUBC,607,CGE_285_607,subcluster,308,#B42732
CS202210140_1102,CCN202210140_SUBC,608,CGE_285_608,subcluster,574,#CF3F87
CS202210140_1103,CCN202210140_SUBC,609,CGE_285_609,subcluster,623,#46209D
CS202210140_1104,CCN202210140_SUBC,610,CGE_285_610,subcluster,247,#E19E48
